,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1079,2011-12-16,27.208317540682646,24.79150953142279,27.6908497142106,27.208317540682646,27.208317540682646,-1.0340580553217673,-1.0340580553217673,-1.0340580553217673,0.01895322810550879,0.01895322810550879,0.01895322810550879,-1.0530112834272762,-1.0530112834272762,-1.0530112834272762,0.0,0.0,0.0,26.174259485360878
1080,2011-12-17,27.209054130655073,24.757470614003985,27.621033268300444,27.209054130655073,27.209054130655073,-1.0818240920682478,-1.0818240920682478,-1.0818240920682478,0.002923468514363015,0.002923468514363015,0.002923468514363015,-1.084747560582611,-1.084747560582611,-1.084747560582611,0.0,0.0,0.0,26.127230038586823
1081,2011-12-18,27.209790720627495,24.65043622167838,27.561455761465513,27.209790720627495,27.209790720627495,-1.1024564938254173,-1.1024564938254173,-1.1024564938254173,0.014991594186736954,0.014991594186736954,0.014991594186736954,-1.1174480880121545,-1.1174480880121545,-1.1174480880121545,0.0,0.0,0.0,26.107334226802077
1082,2011-12-19,27.210527310599915,24.674910218561713,27.514372666131507,27.210527310599915,27.210527310599915,-1.1546370079473556,-1.1546370079473556,-1.1546370079473556,-0.003499352001938183,-0.003499352001938183,-0.003499352001938183,-1.1511376559454174,-1.1511376559454174,-1.1511376559454174,0.0,0.0,0.0,26.05589030265256
1083,2011-12-20,27.21126390057234,24.52580907868767,27.510263794396828,27.21126390057234,27.21126390057234,-1.2182188799650386,-1.2182188799650386,-1.2182188799650386,-0.03238932295063149,-0.03238932295063149,-0.03238932295063149,-1.1858295570144073,-1.1858295570144073,-1.1858295570144073,0.0,0.0,0.0,25.9930450206073
1084,2011-12-21,27.21200049054476,24.493343212043573,27.39683138936128,27.21200049054476,27.21200049054476,-1.2597852351225398,-1.2597852351225398,-1.2597852351225398,-0.03826157185409081,-0.03826157185409081,-0.03826157185409081,-1.2215236632684492,-1.2215236632684492,-1.2215236632684492,0.0,0.0,0.0,25.95221525542222
1085,2011-12-22,27.212737080517186,24.643728391813603,27.44288864688742,27.212737080517186,27.212737080517186,-1.2209226500475925,-1.2209226500475925,-1.2209226500475925,0.037281955999931865,0.037281955999931865,0.037281955999931865,-1.2582046060475245,-1.2582046060475245,-1.2582046060475245,0.0,0.0,0.0,25.991814430469596
1086,2011-12-23,27.21347367048961,24.493500758304343,27.349257424350117,27.21347367048961,27.21347367048961,-1.2768868724239841,-1.2768868724239841,-1.2768868724239841,0.018953228105440433,0.018953228105440433,0.018953228105440433,-1.2958401005294247,-1.2958401005294247,-1.2958401005294247,0.0,0.0,0.0,25.936586798065626
1087,2011-12-24,27.21421026046203,24.555362304544218,27.21698472921726,27.21421026046203,27.21421026046203,-1.3314559894095928,-1.3314559894095928,-1.3314559894095928,0.002923468514416526,0.002923468514416526,0.002923468514416526,-1.3343794579240094,-1.3343794579240094,-1.3343794579240094,0.0,0.0,0.0,25.882754271052434
1088,2011-12-25,27.214946850434455,24.41866065326422,27.25842716531176,27.214946850434455,27.214946850434455,-1.3587607343800407,-1.3587607343800407,-1.3587607343800407,0.014991594186776582,0.014991594186776582,0.014991594186776582,-1.3737523285668174,-1.3737523285668174,-1.3737523285668174,0.0,0.0,0.0,25.856186116054413
1089,2011-12-26,27.215683440406877,24.385745009522697,27.177590034160758,27.215683440406877,27.215683440406877,-1.41736707041573,-1.41736707041573,-1.41736707041573,-0.003499352001839645,-0.003499352001839645,-0.003499352001839645,-1.4138677184138904,-1.4138677184138904,-1.4138677184138904,0.0,0.0,0.0,25.79831636999115
1090,2011-12-27,27.216420030379297,24.154438119652912,27.054147996825353,27.216420030379297,27.216420030379297,-1.4870026425074816,-1.4870026425074816,-1.4870026425074816,-0.03238932295064439,-0.03238932295064439,-0.03238932295064439,-1.4546133195568371,-1.4546133195568371,-1.4546133195568371,0.0,0.0,0.0,25.729417387871816
1091,2011-12-28,27.217156620351723,24.185472729109147,27.135452855843127,27.217156620351723,27.217156620351723,-1.534116764129603,-1.534116764129603,-1.534116764129603,-0.03826157185405418,-0.03826157185405418,-0.03826157185405418,-1.4958551922755485,-1.4958551922755485,-1.4958551922755485,0.0,0.0,0.0,25.68303985622212
1092,2011-12-29,27.217893210324146,24.251678519585045,27.193477613327868,27.217893210324146,27.217893210324146,-1.5001558757748275,-1.5001558757748275,-1.5001558757748275,0.03728195599995092,0.03728195599995092,0.03728195599995092,-1.5374378317747786,-1.5374378317747786,-1.5374378317747786,0.0,0.0,0.0,25.71773733454932
1093,2011-12-30,27.21862980029657,24.154797880933472,27.093344438517477,27.21862980029657,27.21862980029657,-1.5602314190010145,-1.5602314190010145,-1.5602314190010145,0.018953228105490053,0.018953228105490053,0.018953228105490053,-1.5791846471065045,-1.5791846471065045,-1.5791846471065045,0.0,0.0,0.0,25.658398381295555
1094,2011-12-31,27.21936639026899,24.237276474566755,27.102602253063303,27.21936639026899,27.21936639026899,-1.6179754043754941,-1.6179754043754941,-1.6179754043754941,0.002923468514481376,0.002923468514481376,0.002923468514481376,-1.6208988728899756,-1.6208988728899756,-1.6208988728899756,0.0,0.0,0.0,25.6013909858935
1095,2012-01-01,27.220102980241414,24.143243918211454,26.956756474676183,27.220102980241414,27.220102980241414,-1.64737333221272,-1.64737333221272,-1.64737333221272,0.014991594186730064,0.014991594186730064,0.014991594186730064,-1.6623649263994502,-1.6623649263994502,-1.6623649263994502,0.0,0.0,0.0,25.572729648028695
1096,2012-01-02,27.220839570213837,24.00086834381327,26.98951622933303,27.220839570213837,27.220839570213837,-1.7068495655065004,-1.7068495655065004,-1.7068495655065004,-0.0034993520018827807,-0.0034993520018827807,-0.0034993520018827807,-1.7033502135046177,-1.7033502135046177,-1.7033502135046177,0.0,0.0,0.0,25.51399000470734
1097,2012-01-03,27.22157616018626,24.0876289398074,26.758023460499555,27.22157616018626,27.22157616018626,-1.7759966999582644,-1.7759966999582644,-1.7759966999582644,-0.03238932295069239,-0.03238932295069239,-0.03238932295069239,-1.743607377007572,-1.743607377007572,-1.743607377007572,0.0,0.0,0.0,25.445579460227997
1098,2012-01-04,27.222312750158682,24.017921285481915,26.879015579253483,27.222312750158682,27.222312750158682,-1.8211385421823727,-1.8211385421823727,-1.8211385421823727,-0.03826157185401378,-0.03826157185401378,-0.03826157185401378,-1.782876970328359,-1.782876970328359,-1.782876970328359,0.0,0.0,0.0,25.40117420797631
1099,2012-01-05,27.223049340131105,23.921364192254824,26.93304607492827,27.223049340131105,27.223049340131105,-1.7836085725011401,-1.7836085725011401,-1.7836085725011401,0.03728195599989764,0.03728195599989764,0.03728195599989764,-1.820890528501038,-1.820890528501038,-1.820890528501038,0.0,0.0,0.0,25.439440767629964
1100,2012-01-06,27.223785930103528,23.921090000298097,26.97348713337486,27.223785930103528,27.223785930103528,-1.838420769231081,-1.838420769231081,-1.838420769231081,0.01895322810548447,0.01895322810548447,0.01895322810548447,-1.8573739973365655,-1.8573739973365655,-1.8573739973365655,0.0,0.0,0.0,25.385365160872446
1101,2012-01-07,27.22452252007595,23.730235780566147,26.776153126395887,27.22452252007595,27.22452252007595,-1.8891280021795644,-1.8891280021795644,-1.8891280021795644,0.002923468514460273,0.002923468514460273,0.002923468514460273,-1.8920514706940246,-1.8920514706940246,-1.8920514706940246,0.0,0.0,0.0,25.335394517896386
1102,2012-01-08,27.225259110048373,23.84655544622654,26.749466800326694,27.225259110048373,27.225259110048373,-1.9096575812184742,-1.9096575812184742,-1.9096575812184742,0.014991594186759001,0.014991594186759001,0.014991594186759001,-1.924649175405233,-1.924649175405233,-1.924649175405233,0.0,0.0,0.0,25.315601528829898
1103,2012-01-09,27.225995700020796,23.771079705849736,26.63712101098851,27.225995700020796,27.225995700020796,-1.9583989858393265,-1.9583989858393265,-1.9583989858393265,-0.0034993520019259124,-0.0034993520019259124,-0.0034993520019259124,-1.9548996338374005,-1.9548996338374005,-1.9548996338374005,0.0,0.0,0.0,25.26759671418147
1104,2012-01-10,27.22673228999322,23.67759567150052,26.726013991830378,27.22673228999322,27.22673228999322,-2.014935248642015,-2.014935248642015,-2.014935248642015,-0.032389322950670194,-0.032389322950670194,-0.032389322950670194,-1.9825459256913447,-1.9825459256913447,-1.9825459256913447,0.0,0.0,0.0,25.211797041351204
1105,2012-01-11,27.22746887996564,23.807474216974317,26.749371773813866,27.22746887996564,27.22746887996564,-2.0456075355755066,-2.0456075355755066,-2.0456075355755066,-0.03826157185419165,-0.03826157185419165,-0.03826157185419165,-2.007345963721315,-2.007345963721315,-2.007345963721315,0.0,0.0,0.0,25.181861344390136
1106,2012-01-12,27.228205469938064,23.846059918107944,26.744080305094386,27.228205469938064,27.228205469938064,-1.9917947369142275,-1.9917947369142275,-1.9917947369142275,0.03728195599994839,0.03728195599994839,0.03728195599994839,-2.0290766929141757,-2.0290766929141757,-2.0290766929141757,0.0,0.0,0.0,25.23641073302384
1107,2012-01-13,27.228942059910487,23.75068387966587,26.616235459557217,27.228942059910487,27.228942059910487,-2.028584891422379,-2.028584891422379,-2.028584891422379,0.018953228105475103,0.018953228105475103,0.018953228105475103,-2.047538119527854,-2.047538119527854,-2.047538119527854,0.0,0.0,0.0,25.200357168488107
1108,2012-01-14,27.22967864988291,23.720757512578444,26.644811221157777,27.22967864988291,27.22967864988291,-2.0596336069570844,-2.0596336069570844,-2.0596336069570844,0.0029234685145137778,0.0029234685145137778,0.0029234685145137778,-2.0625570754715983,-2.0625570754715983,-2.0625570754715983,0.0,0.0,0.0,25.170045042925825
1109,2012-01-15,27.230415239855333,23.75505635386365,26.67055134192248,27.230415239855333,27.230415239855333,-2.058999030767687,-2.058999030767687,-2.058999030767687,0.01499159418671248,0.01499159418671248,0.01499159418671248,-2.073990624954399,-2.073990624954399,-2.073990624954399,0.0,0.0,0.0,25.171416209087646
1110,2012-01-16,27.231151829827756,23.658603248117604,26.572110304922727,27.231151829827756,27.231151829827756,-2.08522837623622,-2.08522837623622,-2.08522837623622,-0.0034993520018887264,-0.0034993520018887264,-0.0034993520018887264,-2.0817290242343316,-2.0817290242343316,-2.0817290242343316,0.0,0.0,0.0,25.145923453591536
1111,2012-01-17,27.23188841980018,23.65361431250384,26.5362425824619,27.23188841980018,27.23188841980018,-2.1180874746335445,-2.1180874746335445,-2.1180874746335445,-0.032389322950660666,-0.032389322950660666,-0.032389322950660666,-2.085698151682884,-2.085698151682884,-2.085698151682884,0.0,0.0,0.0,25.113800945166634
1112,2012-01-18,27.2326250097726,23.680348474872957,26.585058933391263,27.2326250097726,27.2326250097726,-2.124122906048077,-2.124122906048077,-2.124122906048077,-0.038261571854151244,-0.038261571854151244,-0.038261571854151244,-2.0858613341939254,-2.0858613341939254,-2.0858613341939254,0.0,0.0,0.0,25.108502103724526
1113,2012-01-19,27.233361599745024,23.772255630003432,26.6461840297393,27.233361599745024,27.233361599745024,-2.044938551094873,-2.044938551094873,-2.044938551094873,0.03728195599996744,0.03728195599996744,0.03728195599996744,-2.0822205070948403,-2.0822205070948403,-2.0822205070948403,0.0,0.0,0.0,25.18842304865015
1114,2012-01-20,27.234098189717447,23.720836022342873,26.569099958192922,27.234098189717447,27.234098189717447,-2.055863429857865,-2.055863429857865,-2.055863429857865,0.018953228105465732,0.018953228105465732,0.018953228105465732,-2.0748166579633307,-2.0748166579633307,-2.0748166579633307,0.0,0.0,0.0,25.17823475985958
1115,2012-01-21,27.234834779689873,23.67891341022601,26.64084938871046,27.234834779689873,27.234834779689873,-2.060806051347588,-2.060806051347588,-2.060806051347588,0.0029234685143661393,0.0029234685143661393,0.0029234685143661393,-2.0637295198619543,-2.0637295198619543,-2.0637295198619543,0.0,0.0,0.0,25.174028728342286
1116,2012-01-22,27.235571369662292,23.806800512256082,26.716922351723284,27.235571369662292,27.235571369662292,-2.034084901953406,-2.034084901953406,-2.034084901953406,0.01499159418678449,0.01499159418678449,0.01499159418678449,-2.0490764961401906,-2.0490764961401906,-2.0490764961401906,0.0,0.0,0.0,25.201486467708886
1117,2012-01-23,27.236307959634715,23.691485243905365,26.671936892676385,27.236307959634715,27.236307959634715,-2.0345101687485463,-2.0345101687485463,-2.0345101687485463,-0.0034993520018705127,-0.0034993520018705127,-0.0034993520018705127,-2.0310108167466754,-2.0310108167466754,-2.0310108167466754,0.0,0.0,0.0,25.201797790886168
1118,2012-01-24,27.23704454960714,23.758836621609174,26.5485926223313,27.23704454960714,27.23704454960714,-2.0421082674508773,-2.0421082674508773,-2.0421082674508773,-0.032389322950673566,-0.032389322950673566,-0.032389322950673566,-2.0097189445002037,-2.0097189445002037,-2.0097189445002037,0.0,0.0,0.0,25.194936282156263
1119,2012-01-25,27.23778113957956,23.804627613633514,26.671951750745897,27.23778113957956,27.23778113957956,-2.0236788403813635,-2.0236788403813635,-2.0236788403813635,-0.03826157185411083,-0.03826157185411083,-0.03826157185411083,-1.9854172685272526,-1.9854172685272526,-1.9854172685272526,0.0,0.0,0.0,25.214102299198196
1120,2012-01-26,27.238517729551983,23.9576882635448,26.74457830742534,27.238517729551983,27.238517729551983,-1.9210661845806352,-1.9210661845806352,-1.9210661845806352,0.037281956000018185,0.037281956000018185,0.037281956000018185,-1.9583481405806533,-1.9583481405806533,-1.9583481405806533,0.0,0.0,0.0,25.317451544971348
1121,2012-01-27,27.23925431952441,23.856548309574528,26.721938372125994,27.23925431952441,27.23925431952441,-1.909822099606565,-1.909822099606565,-1.909822099606565,0.01895322810551914,0.01895322810551914,0.01895322810551914,-1.9287753277120838,-1.9287753277120838,-1.9287753277120838,0.0,0.0,0.0,25.329432219917845
1122,2012-01-28,27.23999090949683,23.926643213400816,26.741271101311277,27.23999090949683,27.23999090949683,-1.8940555027469168,-1.8940555027469168,-1.8940555027469168,0.0029234685144196512,0.0029234685144196512,0.0029234685144196512,-1.8969789712613365,-1.8969789712613365,-1.8969789712613365,0.0,0.0,0.0,25.345935406749913
1123,2012-01-29,27.240727499469255,23.906650984610536,26.8351115219442,27.240727499469255,27.240727499469255,-1.8482585626846324,-1.8482585626846324,-1.8482585626846324,0.01499159418673797,0.01499159418673797,0.01499159418673797,-1.8632501568713704,-1.8632501568713704,-1.8632501568713704,0.0,0.0,0.0,25.392468936784624
1124,2012-01-30,27.241464089441678,24.00591725125287,26.798436422564123,27.241464089441678,27.241464089441678,-1.8313845647778135,-1.8313845647778135,-1.8313845647778135,-0.0034993520019136475,-0.0034993520019136475,-0.0034993520019136475,-1.8278852127759,-1.8278852127759,-1.8278852127759,0.0,0.0,0.0,25.410079524663864
1125,2012-01-31,27.242200679414097,24.03445982732655,26.772820019599312,27.242200679414097,27.242200679414097,-1.8235691864708532,-1.8235691864708532,-1.8235691864708532,-0.032389322950686465,-0.032389322950686465,-0.032389322950686465,-1.7911798635201666,-1.7911798635201666,-1.7911798635201666,0.0,0.0,0.0,25.418631492943245
1126,2012-02-01,27.242937269386523,24.00592338808421,26.88044698342163,27.242937269386523,27.242937269386523,-1.791684945078707,-1.791684945078707,-1.791684945078707,-0.038261571854181456,-0.038261571854181456,-0.038261571854181456,-1.7534233732245255,-1.7534233732245255,-1.7534233732245255,0.0,0.0,0.0,25.451252324307816
1127,2012-02-02,27.243673859358946,24.0526961994696,26.918945123874167,27.243673859358946,27.243673859358946,-1.6776108601857123,-1.6776108601857123,-1.6776108601857123,0.03728195599993322,0.03728195599993322,0.03728195599993322,-1.7148928161856454,-1.7148928161856454,-1.7148928161856454,0.0,0.0,0.0,25.566062999173234
1128,2012-02-03,27.244410449331365,24.13574606029579,27.085002204481032,27.244410449331365,27.244410449331365,-1.6568943847435968,-1.6568943847435968,-1.6568943847435968,0.01895322810545078,0.01895322810545078,0.01895322810545078,-1.6758476128490476,-1.6758476128490476,-1.6758476128490476,0.0,0.0,0.0,25.587516064587767
1129,2012-02-04,27.24514703930379,24.1521453746779,27.047728532668124,27.24514703930379,27.24514703930379,-1.633600997332633,-1.633600997332633,-1.633600997332633,0.002923468514398546,0.002923468514398546,0.002923468514398546,-1.636524465847032,-1.636524465847032,-1.636524465847032,0.0,0.0,0.0,25.61154604197116
1130,2012-02-05,27.24588362927621,24.203799315383588,26.986058640700183,27.24588362927621,27.24588362927621,-1.5821412296953454,-1.5821412296953454,-1.5821412296953454,0.014991594186691451,0.014991594186691451,0.014991594186691451,-1.597132823882037,-1.597132823882037,-1.597132823882037,0.0,0.0,0.0,25.663742399580865
1131,2012-02-06,27.246620219248634,24.294294236947763,27.134272202555934,27.246620219248634,27.246620219248634,-1.5613503428140112,-1.5613503428140112,-1.5613503428140112,-0.00349935200189543,-0.00349935200189543,-0.00349935200189543,-1.5578509908121159,-1.5578509908121159,-1.5578509908121159,0.0,0.0,0.0,25.68526987643462
1132,2012-02-07,27.24735680922106,24.303238966635817,27.133150014199725,27.24735680922106,27.24735680922106,-1.5512123065047425,-1.5512123065047425,-1.5512123065047425,-0.032389322950584325,-0.032389322950584325,-0.032389322950584325,-1.518822983554158,-1.518822983554158,-1.518822983554158,0.0,0.0,0.0,25.69614450271632
1133,2012-02-08,27.24809339919348,24.32133404891114,27.18246811436813,27.24809339919348,27.24809339919348,-1.5184177974870763,-1.5184177974870763,-1.5184177974870763,-0.03826157185414105,-0.03826157185414105,-0.03826157185414105,-1.4801562256329353,-1.4801562256329353,-1.4801562256329353,0.0,0.0,0.0,25.729675601706404
1134,2012-02-09,27.248829989165905,24.375133305642862,27.305967977958154,27.248829989165905,27.248829989165905,-1.40463818774535,-1.40463818774535,-1.40463818774535,0.03728195599998396,0.03728195599998396,0.03728195599998396,-1.441920143745334,-1.441920143745334,-1.441920143745334,0.0,0.0,0.0,25.844191801420557
1135,2012-02-10,27.249566579138328,24.402861615309213,27.205972111574162,27.249566579138328,27.249566579138328,-1.3851924849168453,-1.3851924849168453,-1.3851924849168453,0.018953228105441415,0.018953228105441415,0.018953228105441415,-1.4041457130222867,-1.4041457130222867,-1.4041457130222867,0.0,0.0,0.0,25.864374094221482
1136,2012-02-11,27.250303169110747,24.453316324606465,27.21674687199587,27.250303169110747,27.250303169110747,-1.3639025047799223,-1.3639025047799223,-1.3639025047799223,0.002923468514452057,0.002923468514452057,0.002923468514452057,-1.3668259732943744,-1.3668259732943744,-1.3668259732943744,0.0,0.0,0.0,25.886400664330825
1137,2012-02-12,27.251039759083174,24.462647456585792,27.394985690975208,27.251039759083174,27.251039759083174,-1.3149259199868495,-1.3149259199868495,-1.3149259199868495,0.01499159418676346,0.01499159418676346,0.01499159418676346,-1.329917514173613,-1.329917514173613,-1.329917514173613,0.0,0.0,0.0,25.936113839096326
1138,2012-02-13,27.251776349055596,24.471707511605647,27.339208292300565,27.251776349055596,27.251776349055596,-1.2968422537949866,-1.2968422537949866,-1.2968422537949866,-0.0034993520019195932,-0.0034993520019195932,-0.0034993520019195932,-1.2933429017930669,-1.2933429017930669,-1.2933429017930669,0.0,0.0,0.0,25.95493409526061
1139,2012-02-14,27.252512939028016,24.553388832022318,27.408001085647154,27.252512939028016,27.252512939028016,-1.2893833182043235,-1.2893833182043235,-1.2893833182043235,-0.03238932295059722,-0.03238932295059722,-0.03238932295059722,-1.2569939952537263,-1.2569939952537263,-1.2569939952537263,0.0,0.0,0.0,25.963129620823693
1140,2012-02-15,27.253249529000442,24.620871231737645,27.455030466493184,27.253249529000442,27.253249529000442,-1.258997648736805,-1.258997648736805,-1.258997648736805,-0.038261571854102526,-0.038261571854102526,-0.038261571854102526,-1.2207360768827027,-1.2207360768827027,-1.2207360768827027,0.0,0.0,0.0,25.994251880263636
1141,2012-02-16,27.253986118972865,24.580055804345356,27.64651968784555,27.253986118972865,27.253986118972865,-1.1471307419791401,-1.1471307419791401,-1.1471307419791401,0.0372819560000347,0.0372819560000347,0.0372819560000347,-1.1844126979791747,-1.1844126979791747,-1.1844126979791747,0.0,0.0,0.0,26.106855376993725
1142,2012-02-17,27.254722708945284,24.656678394598075,27.569879855581785,27.254722708945284,27.254722708945284,-1.1288978933292233,-1.1288978933292233,-1.1288978933292233,0.018953228105373053,0.018953228105373053,0.018953228105373053,-1.1478511214345963,-1.1478511214345963,-1.1478511214345963,0.0,0.0,0.0,26.12582481561606
1143,2012-02-18,27.25545929891771,24.692239789525665,27.62800688027091,27.25545929891771,27.25545929891771,-1.1079447565601772,-1.1079447565601772,-1.1079447565601772,0.002923468514442291,0.002923468514442291,0.002923468514442291,-1.1108682250746194,-1.1108682250746194,-1.1108682250746194,0.0,0.0,0.0,26.147514542357534
1144,2012-02-19,27.256195888890133,24.683663854596837,27.56884688269595,27.256195888890133,27.256195888890133,-1.0582851211047632,-1.0582851211047632,-1.0582851211047632,0.014991594186716941,0.014991594186716941,0.014991594186716941,-1.0732767152914804,-1.0732767152914804,-1.0732767152914804,0.0,0.0,0.0,26.19791076778537
1145,2012-02-20,27.256932478862556,24.776794974621986,27.629653694733154,27.256932478862556,27.256932478862556,-1.0383908419819452,-1.0383908419819452,-1.0383908419819452,-0.0034993520019013756,-0.0034993520019013756,-0.0034993520019013756,-1.0348914899800437,-1.0348914899800437,-1.0348914899800437,0.0,0.0,0.0,26.21854163688061
1146,2012-02-21,27.25766906883498,24.799806080310603,27.78723730011977,27.25766906883498,27.25766906883498,-1.027925306265714,-1.027925306265714,-1.027925306265714,-0.032389322950610124,-0.032389322950610124,-0.032389322950610124,-0.995535983315104,-0.995535983315104,-0.995535983315104,0.0,0.0,0.0,26.229743762569264
1147,2012-02-22,27.2584056588074,24.818617829646865,27.649543069614467,27.2584056588074,27.2584056588074,-0.9933098946148942,-0.9933098946148942,-0.9933098946148942,-0.03826157185406213,-0.03826157185406213,-0.03826157185406213,-0.955048322760832,-0.955048322760832,-0.955048322760832,0.0,0.0,0.0,26.26509576419251
1148,2012-02-23,27.259142248779824,24.931587965646365,27.817008257345492,27.259142248779824,27.259142248779824,-0.8760051750389185,-0.8760051750389185,-0.8760051750389185,0.03728195599994973,0.03728195599994973,0.03728195599994973,-0.9132871310388683,-0.9132871310388683,-0.9132871310388683,0.0,0.0,0.0,26.383137073740905
1149,2012-02-24,27.259878838752247,24.912528216564674,27.906022521834704,27.259878838752247,27.259878838752247,-0.8511835844957889,-0.8511835844957889,-0.8511835844957889,0.018953228105607223,0.018953228105607223,0.018953228105607223,-0.8701368126013962,-0.8701368126013962,-0.8701368126013962,0.0,0.0,0.0,26.408695254256457
1150,2012-02-25,27.26061542872467,24.949172870545105,27.933925473128898,27.26061542872467,27.26061542872467,-0.822588706869221,-0.822588706869221,-0.822588706869221,0.0029234685144211925,0.0029234685144211925,0.0029234685144211925,-0.8255121753836423,-0.8255121753836423,-0.8255121753836423,0.0,0.0,0.0,26.438026721855447
1151,2012-02-26,27.261352018697092,25.047182023518403,28.005465213526556,27.261352018697092,27.261352018697092,-0.764370659812781,-0.764370659812781,-0.764370659812781,0.014991594186745878,0.014991594186745878,0.014991594186745878,-0.7793622539995269,-0.7793622539995269,-0.7793622539995269,0.0,0.0,0.0,26.496981358884312
1152,2012-02-27,27.262088608669515,25.095698806030438,27.965676526922426,27.262088608669515,27.262088608669515,-0.7351725717727067,-0.7351725717727067,-0.7351725717727067,-0.0034993520018831636,-0.0034993520018831636,-0.0034993520018831636,-0.7316732197708236,-0.7316732197708236,-0.7316732197708236,0.0,0.0,0.0,26.526916036896807
1153,2012-02-28,27.262825198641934,24.993900248436102,27.958613305068585,27.262825198641934,27.262825198641934,-0.7148596085347954,-0.7148596085347954,-0.7148596085347954,-0.03238932295060059,-0.03238932295060059,-0.03238932295060059,-0.6824702855841946,-0.6824702855841946,-0.6824702855841946,0.0,0.0,0.0,26.54796559010714
1154,2012-02-29,27.26356178861436,25.099485539139142,28.063220545113364,27.26356178861436,27.26356178861436,-0.670080110854973,-0.670080110854973,-0.670080110854973,-0.03826157185413086,-0.03826157185413086,-0.03826157185413086,-0.6318185390008422,-0.6318185390008422,-0.6318185390008422,0.0,0.0,0.0,26.59348167775939
1155,2012-03-01,27.264298378586783,25.26414596283851,28.206873985728084,27.264298378586783,27.264298378586783,-0.5425407086682985,-0.5425407086682985,-0.5425407086682985,0.03728195600000048,0.03728195600000048,0.03728195600000048,-0.5798226646682989,-0.5798226646682989,-0.5798226646682989,0.0,0.0,0.0,26.721757669918485
1156,2012-03-02,27.265034968559206,25.37058888377308,28.18305360451123,27.265034968559206,27.265034968559206,-0.5076723180733612,-0.5076723180733612,-0.5076723180733612,0.018953228105538858,0.018953228105538858,0.018953228105538858,-0.5266255461789001,-0.5266255461789001,-0.5266255461789001,0.0,0.0,0.0,26.757362650485845
1157,2012-03-03,27.26577155853163,25.359182949960328,28.255245353847435,27.26577155853163,27.26577155853163,-0.4694822988308686,-0.4694822988308686,-0.4694822988308686,0.002923468514400083,0.002923468514400083,0.002923468514400083,-0.47240576734526873,-0.47240576734526873,-0.47240576734526873,0.0,0.0,0.0,26.79628925970076
1158,2012-03-04,27.26650814850405,25.393603729692337,28.348800952006055,27.26650814850405,27.26650814850405,-0.40238246841985104,-0.40238246841985104,-0.40238246841985104,0.014991594186699358,0.014991594186699358,0.014991594186699358,-0.41737406260655047,-0.41737406260655047,-0.41737406260655047,0.0,0.0,0.0,26.8641256800842
1159,2012-03-05,27.267244738476474,25.448436068904073,28.412272339221975,27.267244738476474,27.267244738476474,-0.3652681471512639,-0.3652681471512639,-0.3652681471512639,-0.0034993520019073253,-0.0034993520019073253,-0.0034993520019073253,-0.36176879514935656,-0.36176879514935656,-0.36176879514935656,0.0,0.0,0.0,26.901976591325212
1160,2012-03-06,27.267981328448897,25.595065210297722,28.39363241060809,27.267981328448897,27.267981328448897,-0.3382398914793487,-0.3382398914793487,-0.3382398914793487,-0.0323893229505784,-0.0323893229505784,-0.0323893229505784,-0.30585056852877035,-0.30585056852877035,-0.30585056852877035,0.0,0.0,0.0,26.92974143696955
1161,2012-03-07,27.26871791842132,25.41213074767947,28.432341662932167,27.26871791842132,27.26871791842132,-0.2881576742016201,-0.2881576742016201,-0.2881576742016201,-0.03826157185409235,-0.03826157185409235,-0.03826157185409235,-0.24989610234752774,-0.24989610234752774,-0.24989610234752774,0.0,0.0,0.0,26.9805602442197
1162,2012-03-08,27.269454508393743,25.68764278521739,28.473067469713673,27.269454508393743,27.269454508393743,-0.15690956819874907,-0.15690956819874907,-0.15690956819874907,0.03728195600001953,0.03728195600001953,0.03728195600001953,-0.1941915241987686,-0.1941915241987686,-0.1941915241987686,0.0,0.0,0.0,27.112544940194994
1163,2012-03-09,27.270191098366166,25.656588691576637,28.63411707282411,27.270191098366166,27.270191098366166,-0.12007201985268534,-0.12007201985268534,-0.12007201985268534,0.01895322810552949,0.01895322810552949,0.01895322810552949,-0.13902524795821483,-0.13902524795821483,-0.13902524795821483,0.0,0.0,0.0,27.15011907851348
1164,2012-03-10,27.270927688338592,25.74037251015979,28.639857154233265,27.270927688338592,27.270927688338592,-0.08175715359678588,-0.08175715359678588,-0.08175715359678588,0.002923468514464935,0.002923468514464935,0.002923468514464935,-0.08468062211125081,-0.08468062211125081,-0.08468062211125081,0.0,0.0,0.0,27.189170534741805
1165,2012-03-11,27.27166427831101,25.873519899973275,28.714781223883538,27.27166427831101,27.27166427831101,-0.01643694648569022,-0.01643694648569022,-0.01643694648569022,0.014991594186695914,0.014991594186695914,0.014991594186695914,-0.03142854067238613,-0.03142854067238613,-0.03142854067238613,0.0,0.0,0.0,27.25522733182532
1166,2012-03-12,27.272400868283434,25.9143862618102,28.758168429254166,27.272400868283434,27.272400868283434,0.0169804348855505,0.0169804348855505,0.0169804348855505,-0.003499352001808785,-0.003499352001808785,-0.003499352001808785,0.02047978688735928,0.02047978688735928,0.02047978688735928,0.0,0.0,0.0,27.289381303168984
